text_id	text	labels
hasoc_en1_6376	Legislative Business :BIll for Consideration And PASSing: The Central Educational InsTITutions(Reservation In Teachers' Cadre) BIll, 2019.  https://m.facebook.com/story.php?story_fBId=452324635326382&id=464554060349094 …	0
hasoc_en1_3412	COMPLETE SPEECH   ASADUDDIN OWAISI ADDRESSED JALSA-E-YAAD-E-SALAAR-E-MILLAT ! 9th JUNE 2019. @asadowaisi	0
hasoc_en1_6530	Loved the gold & WHITe comBInation on the pITCH? @pumacricket has another cricket sHOe for you inspired by my one8 Gold SPIKe Collector’s Edition.  It’s definitely got my . #one8 #CWC19	0
hasoc_en1_1475	The pHOto of this FATher and his young daughter is HOrrific. It is just one painFUl example of so many that DEMONstrate the reckless disregard for basic humanity that have come from TRUMP's policies. 1/	0
hasoc_en1_5004	Had a #Moroccan Breakfast with Moroccan Tea at #Morocco EmbASSy with the #Morocco AmbASSador HE Mr Mohammed Maliki ...   Lunch meeting with Respectable @AcharyaPramodk Ji at my residence. HOnour to have you at my HOme .   #India #Delhi	0
hasoc_en1_7751	Wow, that's a wonderFUl truth that needs to be told to each and every Indian. I am sure, most of us are unaware of this, since the media never sHOw this to us. Thank-you very much @KapilMishra_IND ji for sharing this.	0
hasoc_en1_509	It wont affect to alia but it will effect to your TRP...भोसडीके	1
hasoc_en1_806	After Pulmawa ATTACK HOw Many ' 'Raw & IB' Officer's were Suspended: @asadowaisi	0
hasoc_en1_1203	Ramalingam MURDER: Man wHO headed dawah team arrested in Tamil Nadu	0
hasoc_en1_2321	Uttarakhand will be 2nd state after ASSam to ban people from contesting Panchayat election.     This is very welcoming step towards #PopulationControlLaw.	0
hasoc_en1_6519	If three Talaq's are pronounced in a single session then the spouses are not given an opportunity to reconcile. #trueislam #tripletalaqtruth	0
hasoc_en1_4482	Na Mo is talking ABOut one Nation one Election, One Nation One ration card and we had already had One Nation one Railway net work and also we had one Nation one power supply (in cases of power crises states are buying power even from far eastern statesNa Mo is talking ABOut one Nation one Election, One Nation One ration card and we had already had One Nation one Railway net work and also we had one Nation one power supply (in cases of power crises states are buying power even from far eastern states…	0
hasoc_en1_4405	People are being beaten up if they do not raise slogans of JSR (Jai Shri Ram) & VM (Vande Mataram). Such incidents aren't going to stop. Only MUSLIMs&Dalits are being targeted. There are orgs behind such incidents&all of them are linked to Sangh pariwar. @asadowaisi	0
hasoc_en1_833	EVMs were first used in 1982. In 1988, Parliament gave them legal sanction through a law. In 1992, Congress govt framed rules for their use. So far, 113 State ASSembly & 4 Lok Sabha elections have been held using them. Courts have given positive verdicts on them: PM @narendramodi	0
hasoc_en1_2669	Doing Tadasana properly would enable you to practice many other Asanas with ease.    Know more ABOut this Asana and its benefits. #YogaDay2019	0
hasoc_en1_4429	AIMIM UP Chief ShaUKat Ali addressing a Press Conference at District Jaunpur, UttarPradesh   @shaUKat_aimim	0
hasoc_en1_6933	Are India’s minorities living in FEAR?    @asadowaisi  Chief, AIMIM on #TheBIgFIGHT 	0
hasoc_en1_5455	Just crossed 8 million followers and the highest in India in interactive twitter, I am informed.	0
hasoc_en1_7603	CHRISTina Lioma: Newly appointed professor. First woman in Denmark to obtain a higher doctorate degree in computer science. SuccessFUl research career within #artificialintelligence #informationretrieval #NLProc	0
hasoc_en1_162	The Central Education InsTITutes (Reservation In Teachers' Cadre) BIll, 2019 in Lok Sabha.   https://m.facebook.com/story.php?story_fBId=842148019504510&id=464554060349094 …	0
hasoc_en1_7217	Here are some more pictures from the swearing-in ceremony. GrateFUl for everyone’s blessings.     The occasion was MADe even more special by the participation of esteemed world leaders. I thank them for being a part of today’s programme.	0
hasoc_en1_7001	No days off ‍. Nothing can be done witHOut hardwork.	0
hasoc_en1_5552	No need to be jingoistic ABOut #IndiaVsPAKIstan match. It's a game that teaches you respect.     Best wishes to Team India. Go India go! 	0
hasoc_en1_5570	Mgb swept all the up, 80/80 seats. Maya will be the next pm and akhilesh deputy pm. Hahahahhahaha	0
hasoc_en1_5180	Akhilesh sir Accept new challenges and chhange indian politics.	0
hasoc_en1_5243	Mumbai Airport runway shut, scHOols closed, train stations FLOOded, but the newspapers arrived in my HOuse on time & dry! I have to salute tHOse quiet, unsung hEROes wHO BRAve torrential rain just so we can experience a ‘normal day.’ 	0
hasoc_en1_168	Bangladeshi Islamic TERRORISTs are in India. India sHOuld not be a safe haven for them.	0
hasoc_en1_1711	Hi guys : pls follow me on tiktok like  my videos  Check out Neelam GOYal's video! #TikTok	0
hasoc_en1_693	'DHOni sHOuld bat at No.4 and express himself freely', reckons @robBIeuthappa on @My11Circle presents #CricbuzzLIVE    #INDvBAN #BANvIND #DHOni	0
hasoc_en1_5981	This is the FUnniest thing you will see today!	0
hasoc_en1_7531	Out... ! What a start by @ACBofficials .  Cheers. @rashidkhan_19 @ICC   #AfghanAtalan #AFGvPAK #Afghanistan #PKMKB	0
hasoc_en1_1569	Golden wording of @asadowaisi sahab in parliament	0
hasoc_en1_5287	Impressive i wish this exercise takes place all over India, we all will sooner or later face a calamity 	0
hasoc_en1_4554	Indian SEXY girl FUll SEX video#फुल चुदाई https://ift.tt/2KSQ23B 	1
hasoc_en1_4517	When you got average marks in exam... And ur Dad is like...    #dad:- वो #मिश्राजी के #लडकी को देखा ?    You:- हा dad.. She is so #Cute_and_BeautiFUl.    #Dad:- #कमिने मैं रिश्ते की बात नही कर रहा, उसके #मार्क्स देख out of है..  मेरी #चप्पल कहा है!	0
hasoc_en1_6128	Arfa Khanum Sherwani cHOse to interview the wrong man- Arif MohamMAD Khan wHO exposes her BIgotry & hypocrisy & sHOws mirror to musIims wHO turn BLIND eye to ills in their oWN religion. Huge amount of Respect for Arif Saheb for his philosophy & what he says at end	0
hasoc_en1_5042	It violates Article 14 and 15 of the ConsTITution. The government does not care ABOut MUSLIM women, says AIMIM MP @asadowaisi on #TripleTalaqBIll in Lok Sabha.	0
hasoc_en1_1977	Best wishes for alliance  It sHOwed that while having sKILLS you did alliance with unsKILLED politicians  Even a child can tell you the truth.Best wishes for allianceIt sHOwed that while having sKILLS you did alliance with unsKILLED politiciansEven a child can tell you the truth.…	0
hasoc_en1_4631	I listened using AIR radio available on moBIle app. Its very convenient..normal radio either volume had to be loud or sit near. MoBIle app of AIR can carry anywhere	0
hasoc_en1_5251	Today is international day against DRUG ABUSE and illicit trafficking. In support I say 'say no to DRUGs.'   A little effort from you can achieve a lot. Let’s do our BIt	0
hasoc_en1_2877	We are condemning all such incidents. Justice sHOuld be done,  sHOuld not be linked to religion and the guilty, irrespective of their community, sHOuld be punished : @aimim_national President @asadowaisi	0
hasoc_en1_3119	AIMIM Byculla MLA Adv @warispathan along with Dr @amin_owaisi & son Hasan Owaisi at Masjid e Nabvi, Medina Shareef 	0
hasoc_en1_3057	For tHOse wHO disbelieved #IndianArmy @PMOIndia claim ABOut #BalakotAirStrike and wanted more details     @MamataOfficial @OmarAbdullah     BALAKOT: MORE DETAILS REVEALED	0
hasoc_en1_1857	No bank has the power to employ bouncers for forceFUl recovery of loans from customers: Anurag Thakur (@ianuragthakur), Union Minister of State for Finance	0
hasoc_en1_3046	For stop all these incidents Rahul Gandhi, Akhilesh Yadav and Mamta Banarji SHOuld resign.	0
hasoc_en1_3479	I am with my friend Amarprjt   KUMar visvas   भोसडीके	1
hasoc_en1_3737	I HOpe BJP remembers ConsTITution and DEATH of so many children: @asadowaisi	0
hasoc_en1_7228	Where I talk ABOut my oWN cricketing days & why I think DHOni is essential for our world cup victory.	0
hasoc_en1_5682	Be very careFUl to make such statements.	0
hasoc_en1_879	India's bowlers run riot around the West InDIES batsmen, making them capitulate as #TeamIndia continue their unbeaten run! Watch @robBIeuthappa, @joybhattacharj discuss the game with @gbhimani on @My11Circle presents #CricbuzzLIVE     #INDvsWI #WIvIND	0
hasoc_en1_5642	PM @narendramodi ji arrives in Osaka #JAPan to attend #G20 summit.	0
hasoc_en1_498	Aimim President @asadowaisi  visited Bum-RuKUM-Ud-Dowla lake opposite NPA today alongwith @arvindKUMar_ias @CommissionrGHMC, ZCs & @GHMCOnline team & Revenue officials.. also inspected other long pending issues near # Falaknuma.	0
hasoc_en1_2979	I pray Almighty GOD for Netaji good health and early recovery.	0
hasoc_en1_5293	A student of Aligarh MUSLIM University 'Mohd. Shaharul Khan' wHO is perusing Xll (PCM) bearing Enrolment No. - GJ9167 has been diagnosed with 'BRAin Tumour' and is referred to AIIMS from… https://www.instagram.com/p/Bu4AxXjgJh7/?utm_source=ig_twitter_share&igshid=ifp00k5o9ya5 …	0
hasoc_en1_6719	A PhD student at University of Florida hanged himself just beFORE he was supposed to present his paper at ISCA 2019. This story claimed the reason is that his advisor has falsified the experiments for the paper and he couldn't live with pressure.	0
hasoc_en1_1739	I congratulate #TeamIndia for victory against #Afghanistan!   #INDvAFG #MenInBlue #CWC19  #WorldCup2019	0
hasoc_en1_7384	Tune in to ET Now tomorrow at 7:30 PM where I will be discussing #farmer income & HOw it can be improved, with distinguished panelists from the world of #agri banking and #finance at the ET SKYmet.#RuralBankingConclave. @EconomicTimes @SKYmetWeather @ETNOWlive	0
hasoc_en1_5650	#WATCH 87 year old Charulata Patel wHO was seen cheering for India in the stands during #BANvIND match: India will win the world cup. I pray to Lord Ganesha that India wins. I bless the team always. #CWC19	0
hasoc_en1_2188	Some SISSY called Ajai ShUKla claimed I didn't have the 'guts and stature' to walk on the street in Srinagar. Sharing a video I just recorded while driving in Srinagar. I've been staying less than km away from LalcHOwk. I have a threat to my life. But haven't sold my conscience.	0
hasoc_en1_7765	Lutyens Journalists including Ravish, Abhisar, PP Bajpai, Ashutosh, etc discussing saffronization of Indian cricket team Jersey in this fake WhatsApp group chat.    Please do read and give feedback.	1
hasoc_en1_6850	I guess you have gone through many exams and interviews in your life and career, you expect good outcomes when you're prepared, and the life you're talking ABOut is just hardly 1000 months of which hardly 300 months of youth as you said you will live or sHOuld say enjoy! 	0
hasoc_en1_2844	I am still HOpeFUl of getting our place in the country. We don't want alms, we don't want to survive on your alms : @asadowaisi  https://www.indiatoday.in/india/story/asaduddin-owaisi-rahul-gandhi-MUSLIMs-wayanad-1545700-2019-06-10 … via @indiatoday	0
hasoc_en1_4210	I urge my fellow Indians to wHOLEheartedly support the #JalShaktiAbhiyan.     Let us leave no stone unturned in strengthening the mASS movement to conserve water. #JanShakti4JalShakti	0
hasoc_en1_1732	Please save t EVM from maNIPulations,U will clean sweep	0
hasoc_en1_2711	You both are now exit from politics 2019	0
hasoc_en1_2312	PM must understand and i am sure he understands now that these are the forces which have been unleashed by the sister ORGAnisations of the BJP & RSS.  They have created a Frankenstein which is a threat to Right to life & Right to life belongs to a Human Being: @asadowaisi	0
hasoc_en1_281	MUSLIM Man ASSAULTed Three Years Ago AppROACHes Police To Add ‘Was Asked To Chant Jai Shri Ram’	0
hasoc_en1_6954	They have sold their soul to the डरा हुआ मुसलमान। I dare them to reply.	1
hasoc_en1_225	HM @AmitShah addresses the inaugural session of the annual conference on capacity building of SDRFs, Civil Defence, HOme Guards & FIRE Services.	0
hasoc_en1_4737	Commemorating the great warrior queen Laxmibai of Jhansi on her DEATH anniversary. One of the BRAvest women the world has seen!   #RaniLaxmibai #JhansiKiRani #लक्ष्मीबाई 	0
hasoc_en1_20	Beating #Thailand in their HOme is a commendable performance. Congrats our new coach @stimac_igor	0
hasoc_en1_6419	Now this is soMETHing which genuinely demands an appreciation.  What @MamataOfficial couldn't do   the hard working MP @SuPriyoBabul ensures it gets done .  https://twitter.com/SuPriyoBabul/status/1143772767910813696?s=19 …	0
hasoc_en1_4453	Noida: Man asks daughter, her husband to vacate HOuse to accommodate 2 new wives, booked	0
hasoc_en1_912	Pls. also mention that Mewat is an area area inhaBItated by Mewati MUSLIMs. It comprises parts of Haryana (Gurugram) and Rajasthan (Bharatpur and Alwar). These areas are CRIME infected and Hindus FEAR to live in these areas. डरा हुआ मुसलमान!	1
hasoc_en1_745	I am glad to share that Jawahar Navodaya Vidhyalayas have done exceptionally well in JEE Advanced and NEET examination with 38% and 78.32% respectively. Congratulations to all successFUl candidates.	0
hasoc_en1_2207	HOw does @narendramodi plan to empower with ₹16.66 and ₹8.33 per month at pre and post-metric levels respectively for MUSLIM students?	0
hasoc_en1_2630	Question HOur in lok Sabha.  Right to education.  https://m.facebook.com/story.php?story_fBId=1017901331933550&id=464554060349094 …	0
hasoc_en1_537	lazydocker :  A simple terminal UI for both docker and docker-compose : https://github.com/jesseduffield/lazydocker/blob/master/README.md …	0
hasoc_en1_2867	AIMIM president @asadowaisi said that BJP sHOuld answer why its ministers in the previous J&K government attended a rally in support of the accused in the Kathua case.  #DHPoliticalTheatre #replug	0
