,text,labels,predicted
1031,"My week on Twitter : 93 Mentions, 713 Mention Reach, 3.66K Likes, 674 Retweets, 1.79M Retweet Reach. See yours with https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …",0,0
1032,England won the match because तेरे जैसे रंडी के बीज ही गुलामी करते थे उनकी    #INDvENG,1,0
1033,"Heartly congratulations, for your success in parliament elections .Almighty ALLAH bless you, for आज़मगढ़",0,0
1034,"Be your oWN inspiration!    BurPEEs are soMETHing which I enjoy the most (4 rounds, 12 reps). From FAT (176 pounds) to Fit (139 pounds). Hum fit to India Hit!  Thanks @themiamitrainer for your motivation and tips.… https://www.instagram.com/p/BzTJJuFHJV1/?igshid=1ptzx17anwf41 …",0,0
1035,"Chandigarh: A girl ATTACKs a man with a rod near Tribune CHOwk after their cars rammed into each other    What's use of all talk of Modi's woman empowerment, if they can't even allowed to do VIOLENCE on streets ",0,0
1036,"THIS IS EPIC     Q: WHO do you think sHOuld become CM of Delhi?   A: Kejriwal, He has done lot of work  Q: Really? then why he lost general election?  A: He hasn't, EVMs were rigged  Q: WHOm you voted for?  A: I voted for CONGRESS ",0,1
1037,"#AIMIM President Barrister Asaduddin Owaisi slams PM Modi & said tell where has our transport aircraft disappeared from 3rd June, and Ma shaa ALLAH our Media is too intelligent they said that aliens came from the sKY and took it with themselves:  @asadowaisi   1/2",0,1
1038,Best of lUCK and GOD bless you,0,1
1039,ThankFUl to the people of Ahmedabad for coming to bless us this evening.,0,0
1040,Let's be Indians: Firstly and Lastly    Presenting #Article15Trailer  https://youtu.be/HKOJY0cU63E      #Article15 in cinemas on June 28th     @anubhavsinha #ManojPahwa #IshaTalwar @sayaNIGupta @Mdzeeshanayyub #KUMudMishra @ZeeStudios_ @ZeeMusicCompany,0,0
1041,GOD asks us to follow these injunctions for our oWN benefit. A pure society will result not only in salvation but in PROSperity. #TripleTalaqTruth #TrueIslam,0,0
1042,AIMIM National Spokesperson @syedasimwaqar with his views on Triple Talaq in Parliament #TripleTalaqBIll @News18India @asadowaisi,0,0
1043,"On this day, 4 years ago @_DigitalIndia was launched, to leverage the power of technology and make technology more accessible. Digital India has empowered people, significantly reduced CORRUPTION and improved public service delivery to benefit the POOr. #DigitalIndiaNewIndia",0,0
1044,"Legislative Business :BIll for Consideration And PASSing: The Central Educational InsTITutions(Reservation In Teachers' Cadre) BIll, 2019.  https://m.facebook.com/story.php?story_fBId=452324635326382&id=464554060349094 …",0,0
1045,COMPLETE SPEECH   ASADUDDIN OWAISI ADDRESSED JALSA-E-YAAD-E-SALAAR-E-MILLAT ! 9th JUNE 2019. @asadowaisi,0,0
1046,Loved the gold & WHITe comBInation on the pITCH? @pumacricket has another cricket sHOe for you inspired by my one8 Gold SPIKe Collector’s Edition.  It’s definitely got my . #one8 #CWC19,0,1
1047,The pHOto of this FATher and his young daughter is HOrrific. It is just one painFUl example of so many that DEMONstrate the reckless disregard for basic humanity that have come from TRUMP's policies. 1/,0,0
1048,Had a #Moroccan Breakfast with Moroccan Tea at #Morocco EmbASSy with the #Morocco AmbASSador HE Mr Mohammed Maliki ...   Lunch meeting with Respectable @AcharyaPramodk Ji at my residence. HOnour to have you at my HOme .   #India #Delhi,0,1
1049,"Wow, that's a wonderFUl truth that needs to be told to each and every Indian. I am sure, most of us are unaware of this, since the media never sHOw this to us. Thank-you very much @KapilMishra_IND ji for sharing this.",0,0
1050,It wont affect to alia but it will effect to your TRP...भोसडीके,1,0
1051,After Pulmawa ATTACK HOw Many ' 'Raw & IB' Officer's were Suspended: @asadowaisi,0,0
1052,Ramalingam MURDER: Man wHO headed dawah team arrested in Tamil Nadu,0,0
1053,Uttarakhand will be 2nd state after ASSam to ban people from contesting Panchayat election.     This is very welcoming step towards #PopulationControlLaw.,0,0
1054,If three Talaq's are pronounced in a single session then the spouses are not given an opportunity to reconcile. #trueislam #tripletalaqtruth,0,0
1055,"Na Mo is talking ABOut one Nation one Election, One Nation One ration card and we had already had One Nation one Railway net work and also we had one Nation one power supply (in cases of power crises states are buying power even from far eastern statesNa Mo is talking ABOut one Nation one Election, One Nation One ration card and we had already had One Nation one Railway net work and also we had one Nation one power supply (in cases of power crises states are buying power even from far eastern states…",0,0
1056,People are being beaten up if they do not raise slogans of JSR (Jai Shri Ram) & VM (Vande Mataram). Such incidents aren't going to stop. Only MUSLIMs&Dalits are being targeted. There are orgs behind such incidents&all of them are linked to Sangh pariwar. @asadowaisi,0,0
1057,"EVMs were first used in 1982. In 1988, Parliament gave them legal sanction through a law. In 1992, Congress govt framed rules for their use. So far, 113 State ASSembly & 4 Lok Sabha elections have been held using them. Courts have given positive verdicts on them: PM @narendramodi",0,0
1058,Doing Tadasana properly would enable you to practice many other Asanas with ease.    Know more ABOut this Asana and its benefits. #YogaDay2019,0,0
1059,"AIMIM UP Chief ShaUKat Ali addressing a Press Conference at District Jaunpur, UttarPradesh   @shaUKat_aimim",0,0
1060,"Are India’s minorities living in FEAR?    @asadowaisi  Chief, AIMIM on #TheBIgFIGHT ",0,0
1061,"Just crossed 8 million followers and the highest in India in interactive twitter, I am informed.",0,0
1062,CHRISTina Lioma: Newly appointed professor. First woman in Denmark to obtain a higher doctorate degree in computer science. SuccessFUl research career within #artificialintelligence #informationretrieval #NLProc,0,0
1063,"The Central Education InsTITutes (Reservation In Teachers' Cadre) BIll, 2019 in Lok Sabha.   https://m.facebook.com/story.php?story_fBId=842148019504510&id=464554060349094 …",0,0
1064,Here are some more pictures from the swearing-in ceremony. GrateFUl for everyone’s blessings.     The occasion was MADe even more special by the participation of esteemed world leaders. I thank them for being a part of today’s programme.,0,0
1065,No days off ‍. Nothing can be done witHOut hardwork.,0,1
1066,No need to be jingoistic ABOut #IndiaVsPAKIstan match. It's a game that teaches you respect.     Best wishes to Team India. Go India go! ,0,1
1067,"Mgb swept all the up, 80/80 seats. Maya will be the next pm and akhilesh deputy pm. Hahahahhahaha",0,0
1068,Akhilesh sir Accept new challenges and chhange indian politics.,0,0
1069,"Mumbai Airport runway shut, scHOols closed, train stations FLOOded, but the newspapers arrived in my HOuse on time & dry! I have to salute tHOse quiet, unsung hEROes wHO BRAve torrential rain just so we can experience a ‘normal day.’ ",0,0
1070,Bangladeshi Islamic TERRORISTs are in India. India sHOuld not be a safe haven for them.,0,1
1071,Hi guys : pls follow me on tiktok like  my videos  Check out Neelam GOYal's video! #TikTok,0,0
1072,"'DHOni sHOuld bat at No.4 and express himself freely', reckons @robBIeuthappa on @My11Circle presents #CricbuzzLIVE    #INDvBAN #BANvIND #DHOni",0,0
1073,This is the FUnniest thing you will see today!,0,0
1074,Out... ! What a start by @ACBofficials .  Cheers. @rashidkhan_19 @ICC   #AfghanAtalan #AFGvPAK #Afghanistan #PKMKB,0,0
1075,Golden wording of @asadowaisi sahab in parliament,0,0
1076,"Impressive i wish this exercise takes place all over India, we all will sooner or later face a calamity ",0,0
1077,Indian SEXY girl FUll SEX video#फुल चुदाई https://ift.tt/2KSQ23B ,1,0
1078,"When you got average marks in exam... And ur Dad is like...    #dad:- वो #मिश्राजी के #लडकी को देखा ?    You:- हा dad.. She is so #Cute_and_BeautiFUl.    #Dad:- #कमिने मैं रिश्ते की बात नही कर रहा, उसके #मार्क्स देख out of है..  मेरी #चप्पल कहा है!",0,1
1079,Arfa Khanum Sherwani cHOse to interview the wrong man- Arif MohamMAD Khan wHO exposes her BIgotry & hypocrisy & sHOws mirror to musIims wHO turn BLIND eye to ills in their oWN religion. Huge amount of Respect for Arif Saheb for his philosophy & what he says at end,0,1
1080,"It violates Article 14 and 15 of the ConsTITution. The government does not care ABOut MUSLIM women, says AIMIM MP @asadowaisi on #TripleTalaqBIll in Lok Sabha.",0,0
1081,Best wishes for alliance  It sHOwed that while having sKILLS you did alliance with unsKILLED politicians  Even a child can tell you the truth.Best wishes for allianceIt sHOwed that while having sKILLS you did alliance with unsKILLED politiciansEven a child can tell you the truth.…,0,0
1082,I listened using AIR radio available on moBIle app. Its very convenient..normal radio either volume had to be loud or sit near. MoBIle app of AIR can carry anywhere,0,0
1083,Today is international day against DRUG ABUSE and illicit trafficking. In support I say 'say no to DRUGs.'   A little effort from you can achieve a lot. Let’s do our BIt,0,1
1084,"We are condemning all such incidents. Justice sHOuld be done,  sHOuld not be linked to religion and the guilty, irrespective of their community, sHOuld be punished : @aimim_national President @asadowaisi",0,0
1085,"AIMIM Byculla MLA Adv @warispathan along with Dr @amin_owaisi & son Hasan Owaisi at Masjid e Nabvi, Medina Shareef ",0,0
1086,For tHOse wHO disbelieved #IndianArmy @PMOIndia claim ABOut #BalakotAirStrike and wanted more details     @MamataOfficial @OmarAbdullah     BALAKOT: MORE DETAILS REVEALED,0,0
1087,"No bank has the power to employ bouncers for forceFUl recovery of loans from customers: Anurag Thakur (@ianuragthakur), Union Minister of State for Finance",0,0
1088,"For stop all these incidents Rahul Gandhi, Akhilesh Yadav and Mamta Banarji SHOuld resign.",0,0
1089,I am with my friend Amarprjt   KUMar visvas   भोसडीके,1,0
1090,I HOpe BJP remembers ConsTITution and DEATH of so many children: @asadowaisi,0,0
1091,Where I talk ABOut my oWN cricketing days & why I think DHOni is essential for our world cup victory.,0,0
1092,Be very careFUl to make such statements.,0,0
1093,"India's bowlers run riot around the West InDIES batsmen, making them capitulate as #TeamIndia continue their unbeaten run! Watch @robBIeuthappa, @joybhattacharj discuss the game with @gbhimani on @My11Circle presents #CricbuzzLIVE     #INDvsWI #WIvIND",0,1
1094,PM @narendramodi ji arrives in Osaka #JAPan to attend #G20 summit.,0,0
1095,"Aimim President @asadowaisi  visited Bum-RuKUM-Ud-Dowla lake opposite NPA today alongwith @arvindKUMar_ias @CommissionrGHMC, ZCs & @GHMCOnline team & Revenue officials.. also inspected other long pending issues near # Falaknuma.",0,0
1096,I pray Almighty GOD for Netaji good health and early recovery.,0,0
1097,A student of Aligarh MUSLIM University 'Mohd. Shaharul Khan' wHO is perusing Xll (PCM) bearing Enrolment No. - GJ9167 has been diagnosed with 'BRAin Tumour' and is referred to AIIMS from… https://www.instagram.com/p/Bu4AxXjgJh7/?utm_source=ig_twitter_share&igshid=ifp00k5o9ya5 …,0,0
1098,A PhD student at University of Florida hanged himself just beFORE he was supposed to present his paper at ISCA 2019. This story claimed the reason is that his advisor has falsified the experiments for the paper and he couldn't live with pressure.,0,0
1099,I congratulate #TeamIndia for victory against #Afghanistan!   #INDvAFG #MenInBlue #CWC19  #WorldCup2019,0,0
1100,"Tune in to ET Now tomorrow at 7:30 PM where I will be discussing #farmer income & HOw it can be improved, with distinguished panelists from the world of #agri banking and #finance at the ET SKYmet.#RuralBankingConclave. @EconomicTimes @SKYmetWeather @ETNOWlive",0,0
1101,#WATCH 87 year old Charulata Patel wHO was seen cheering for India in the stands during #BANvIND match: India will win the world cup. I pray to Lord Ganesha that India wins. I bless the team always. #CWC19,0,0
1102,Some SISSY called Ajai ShUKla claimed I didn't have the 'guts and stature' to walk on the street in Srinagar. Sharing a video I just recorded while driving in Srinagar. I've been staying less than km away from LalcHOwk. I have a threat to my life. But haven't sold my conscience.,0,1
1103,"Lutyens Journalists including Ravish, Abhisar, PP Bajpai, Ashutosh, etc discussing saffronization of Indian cricket team Jersey in this fake WhatsApp group chat.    Please do read and give feedback.",1,0
1104,"I guess you have gone through many exams and interviews in your life and career, you expect good outcomes when you're prepared, and the life you're talking ABOut is just hardly 1000 months of which hardly 300 months of youth as you said you will live or sHOuld say enjoy! ",0,0
