,text,labels,predicted
1095,"Aimim President @asadowaisi  visited Bum-Rukum-Ud-Dowla lake opposite NPA today alongwith @arvindkumar_ias @CommissionrGHMC, ZCs & @GHMCOnline team & Revenue officials.. also inspected other long pending issues near # Falaknuma.",0,0
1096,I pray Almighty God for Netaji good health and early recovery.,0,0
1097,A student of Aligarh Musl!m University 'Mohd. Shaharul Khan' who is perusing Xll (PCM) bearing Enrolment No. - GJ9167 has been diagnosed with 'Brain Tumour' and is referred to AIIMS from… https://www.instagram.com/p/Bu4AxXjgJh7/?utm_source=ig_twitter_share&igshid=ifp00k5o9ya5 …,0,0
1098,A PhD student at University of Florida hanged himself just before he was supposed to present his paper at ISCA 2019. This story claimed the reason is that his advisor has falsified the experiments for the paper and he couldn't live with pressure.,0,1
1099,I congratulate #TeamIndia for victory against #Afghanistan!   #INDvAFG #MenInBlue #CWC19  #WorldCup2019,0,0
1100,"Tune in to ET Now tomorrow at 7:30 PM where I will be discussing #farmer income & how it can be improved, with distinguished panelists from the world of #agri banking and #finance at the ET Skymet.#RuralBankingConclave. @EconomicTimes @SkymetWeather @ETNOWlive",0,0
1101,#WATCH 87 year old Charulata Patel who was seen cheering for India in the stands during #BANvIND match: India will win the world cup. I pray to Lord Ganesha that India wins. I bless the team always. #CWC19,0,0
1102,Some s!ssy called Ajai Shukla claimed I didn't have the 'guts and stature' to walk on the street in Srinagar. Sharing a video I just recorded while driving in Srinagar. I've been staying less than km away from Lalchowk. I have a threat to my life. But haven't sold my conscience.,0,1
1103,"Lutyens Journalists including Ravish, Abhisar, PP Bajpai, Ashutosh, etc discussing saffronization of Indian cricket team Jersey in this fake WhatsApp group chat.    Please do read and give feedback.",1,0
1104,"I guess you have gone through many exams and interviews in your life and career, you expect good outcomes when you're prepared, and the life you're talking about is just hardly 1000 months of which hardly 300 months of youth as you said you will live or should say enjoy! ",0,0
1105,"I am still hopeful of getting our place in the country. We don't want alms, we don't want to survive on your alms : @asadowaisi  https://www.indiatoday.in/india/story/asaduddin-owaisi-rahul-gandhi-musl!ms-wayanad-1545700-2019-06-10 … via @indiatoday",0,0
1106,I urge my fellow Indians to wholeheartedly support the #JalShaktiAbhiyan.     Let us leave no stone unturned in strengthening the mass movement to conserve water. #JanShakti4JalShakti,0,0
1107,"Please save t EVM from man!pulations,U will clean sweep",0,0
1108,You both are now exit from politics 2019,0,0
1109,PM must understand and i am sure he understands now that these are the forces which have been unleashed by the sister organisations of the BJP & RSS.  They have created a Frankenstein which is a threat to Right to life & Right to life belongs to a Human Being: @asadowaisi,0,1
1110,Musl!m Man Assaulted Three Years Ago Approaches Police To Add ‘Was Asked To Chant Jai Shri Ram’,0,0
1111,They have sold their soul to the डरा हुआ मुसलमान। I dare them to reply.,1,1
1112,"HM @AmitShah addresses the inaugural session of the annual conference on capacity building of SDRFs, Civil Defence, Home Guards & F!re Services.",0,0
1113,Commemorating the great warrior queen Laxmibai of Jhansi on her death anniversary. One of the bravest women the world has seen!   #RaniLaxmibai #JhansiKiRani #लक्ष्मीबाई ,0,0
1114,Beating #Thailand in their home is a commendable performance. Congrats our new coach @stimac_igor,0,0
1115,Now this is something which genuinely demands an appreciation.  What @MamataOfficial couldn't do   the hard working MP @SuPriyoBabul ensures it gets done .  https://twitter.com/SuPriyoBabul/status/1143772767910813696?s=19 …,0,0
1116,"Noida: Man asks daughter, her husband to vacate house to accommodate 2 new wives, booked",0,0
1117,Pls. also mention that Mewat is an area area inhab!tated by Mewati Musl!ms. It comprises parts of Haryana (Gurugram) and Rajasthan (Bharatpur and Alwar). These areas are cr!me infected and Hindus fear to live in these areas. डरा हुआ मुसलमान!,1,1
1118,I am glad to share that Jawahar Navodaya Vidhyalayas have done exceptionally well in JEE Advanced and NEET examination with 38% and 78.32% respectively. Congratulations to all successful candidates.,0,0
1119,How does @narendramodi plan to empower with ₹16.66 and ₹8.33 per month at pre and post-metric levels respectively for Musl!m students?,0,0
1120,Question Hour in lok Sabha.  Right to education.  https://m.facebook.com/story.php?story_fb!d=1017901331933550&id=464554060349094 …,0,0
1121,lazydocker :  A simple terminal UI for both docker and docker-compose : https://github.com/jesseduffield/lazydocker/blob/master/README.md …,0,0
1122,AIMIM president @asadowaisi said that BJP should answer why its ministers in the previous J&K government attended a rally in support of the accused in the Kathua case.  #DHPoliticalTheatre #replug,0,0
1123,"BREAKING: #Bengals Malda turns sensitive. Kaliachak area that saw a full blown riot in 2016 turns violent after a Musl!m youth was allegedly beaten to death on susp!cion of theft. Now, shops of Hindus and a Hindu woman are allegedly attacked.",0,0
1124,"Yesterday Headingley Stadium: Plane trailing banners calling for 'Justice for Balochistan, & #pak!stan can k!ll us but Its brutal army cannot stop our voice in whole world. #EndEnforcedDisappearances  #PAKvAFG  @BBugti  @TarekFatah  @ShefVaidya  @amritabhinder",0,1
1125,"Divorce may be initiated by either husband or wife. If the husband seeks the divorce, it is called Talaq. If the wife wants the divorce, it is called khula. #tripletalaqtruth",1,0
1126,"On the instructions of #AIMIM President @asadowaisi Sahab, In the Leadership of Nampally MLA @ImJaffarHussain, Mehdipatnam Corporator @Md_MajidHussain, Nampally Corporators Meeting with @HMWSSB Water works officials regarding status of Sanctioned Works for Nampally Const!tuency",0,0
1127,I thank the Hon’ble CM UP Sri Yogi Adityanath ji for his encourag!ng words of appreciation for UPPolice .   This will motivate the force further to strive harder towards having a zero tolerance towards cr!me and cr!m!nals & win the confidence of people.,0,0
1128,"Donning the orange-blue jersey, unbeaten India seek to seal semifinal spot against desperate England. On @My11Circle presents #CricbuzzLIVE, @gbhimani, @ImZaheer and @robb!euthappa discuss the rip-roaring encounter.    #ENGvIND #TeamIndia #INDvENG",0,0
1129,"Remembering Shri PV Narasimha Rao Ji on his b!rth anniversary. A great scholar and veteran administrator, he led the nation at a crucial juncture of our history. He will be remembered for taking pioneering steps that contributed to national progress.",0,0
1130,"1- Stunning reality of Vinod Kapri's adoption 'game' comes out. Nagore collector Dinesh Yadav tells all. No adoption procedure even initiated till date While kapri fakes her rescue story, takes credit for adoption and disappeares quitely. Listen to collector. #shameonhumanity",0,0
1131,"87 year old Charulata Patel who was seen cheering for India in the stands during #BANvIND match: I have been watch!ng cricket for last many decades, from the time I was in Afr!ca. Earlier I used to watch on TV when I was working, but now that I am retired I watch it live. #CWC19",0,0
1132,Did you know that Syed Ali Shah Geelani had given a shutdown call yesterday (Friday) in support of so called 'political prisoners'? Not a single shop was shut in Srinagar. Life was normal in Kashmir. Infact traffic jam in many areas. Thugs of Hurriyat can't fool Kashmiris now.,0,1
1133,What is the definition of M!nor!ty?    What are the parameters to identify M!nor!ty?    Who is M!nor!ty in these States    #OneLawOneConst!tution Campaign will be launched on 6th July 6pm from India Gate.    Pl join with family & friends     #एक_विधान_एक_संविधान मांग रहा है हिंदुस्तान,0,0
1134,"Before abusing me, kindly explain these 2 posts shared by Vinod, your husband. Which 'Indian Couple' is being shown in the gulf news as rescuers? Why is he thanking all (and pat his back) on tweet? What role did he had to play when she was already rescued? https://twitter.com/sakshijoshii/status/1145218792617676800 …",0,0
1135,"world Musl!m population explos!on is real & will permanently change course of human civilization.    If BJP not take it b!ggest challenge n control the population,     Dark days r Ahead.    What has not happened in last 10K yrs will happen in next 50 years!    @AmitShah @narendramodi",1,0
1136,Historic moment for entire India.    Congratulations to Shri @narendramodi ji on being sworn in as the Prime Minister of India for a second consecutive term.    I am sure India will continue to scale new heights under your able leadership.,0,0
1137,"Meanwhile, #SaniaMirza after seeing the batting of #Harris Sohail and then replying to his hubby #shoaibmalik     #PAKvSA #WorldCup2019",0,0
1138,"If Kasab was alive today, even he would have claimed that Tukaram Omble forced him to chant Jai Shri Ram, and voila!",1,1
1139,"#RepublicExitPoll | Projections for the state of B!har are out, CVoter projects 33 seats for the NDA and Jan Ki Baat projects 28-31 seats for the NDA Tune in to watch it LIVE here - https://www.republicworld.com/livetv ",0,0
1140,Congratulation for winning 70 seat in up,0,0
1141,"This is ur also responsib!lity ,and every Indian responsib!lity ,make governance ,and help government, u should not , always ,see government , u also Indian citizen ,",0,0
1142,Al the best. Win at least 50 seats in up,0,0
1143,Wish You A Very Happy B!rthday   Naqeeb-E-Millat The Leader Forever   #AIMIM Party President Barrister @asadowaisi,0,0
1144,"The veil affords women modesty, respect and dignity and protects herself from harm and the evils of society by covering her beauty. #trueislam #TripleTalaqTruth",0,0
1145,How To Add Authority To Your Website For YMYL Topics Instantly https://www.ezoic.com/how-to-add-authority-to-your-website-for-ymyl-topics-instantly/ …,0,0
1146,"Accident at Keshwan area of Kishtwar near Sirgwari, reportedly Mini BusJK17 6787 full of passengers has fell into a deep gorge. More than 15 passengers k!lled and many others are seriously injured  Another accident in J&K, questioned administration on the poor traffic management ?",0,0
1147,#AIMIM Jharkhand President Janab Hubban malik Sahab Addressed to media.     @asadowaisi   @syedasimwaqar,0,0
1148,Each of the divorce must be pronounced with a stipulated interval of time between each pronouncement #TripleTalaqTruth,0,0
1149,"He is 62-yr-old Harswaroop Chauhan. His only sibling, Gangaram, has been lynched by neighbours. A poor man, Harswaroop now has responsib!lity of two famil!es - his own as well as Gangaram's that comprise his wife & 4 children, including 3 minors    Hope @UPGovt helps the family",0,1
1150,"Peace of graveyard or peace of mind, @asadowaisi asks @AmitShah",0,0
1151,"The humble #tribute on the sacrifice day of #JhansiKiRani  #LaxmiBai symbolizing of unbelievable #valor, women empowerment, sacrificing their lives for freedom of the #motherland with bravery ..   #लक्ष्मीबाई ",0,0
1152,"Happy B!rthday to Sh @nitin_gadkari Ji, God bless you good health and long life sir.",0,0
